Last Name,First Name,Uci Net,Concentration,Area of Expertise,Programming
Smith65,Joe65,Smith65,,"Areas: Data Engineering, Data Science, Machine Learning  Data Engineering: * Practical experience: 12 months of work at Apple. Built big data ETL pipelines with Scala, Apache Spark and Apache Kafka. Scala has given me a strong foundation in both functional and object-oriented programming principles. Through Spark, I have gained practical experience working with distributed data sets and clusters. I have also had experience with stream processing and the actor model of concurrent computation through the Akka framework. * Coursework taken: Parallel & Distributed Computing (CS231P, Prof. Isaac Scherson @ UCI), Functional Programming in Scala Specialization (Coursera, covers functional programming principles, parallel programming and big data analytics using Spark).  Data Science and Machine Learning: * Practical experience: Research internship at Philips Research. Optimized a residual UNet neural network used for predicting the magnetic field map within an MRI machine, with the goal of improving MRI image quality. Improved inference times by decomposing batchnorm layers, merging and fusing compatible linear network layers. Gained experience with PyTorch and OpenVINO. * Practical experience: Internship at Finastra, worked on fair and explainable machine learning for credit decisioning. Conducted workshops on machine learning fundamentals, during Finastra's annual hackathon. * Coursework taken: Machine Learning (CS273P, Prof. Xaiohui Xie @ UCI), Neural Networks and Fuzzy Logic (undergrad)  Other relevant courses I have taken at UCI: * Algorithms (CS260P) * Data Structures (CS261P) * Advanced Programming & Problem Solving (CS253P)  Teaching experience: I was an official Academic Mentor at BITS Pilani, where I taught classes to groups of 1st year undergrads. At Finastra, I taught online technical training sessions on machine learning fundamentals during their annual Hack to the Future hackathon.","* C: Primary language I used for undergrad coursework. * Java: Some experience during undergrad. However, I have worked extensively with Scala, which also runs on the JVM. * Scheme: I have not used Scheme, but I have experience with functional programming in Scala. * SQL: I worked with MS SQL Server, with Teradata SQL (data warehousing) and Spark SQL. I have also dabbled in SQLite (in-memory DB) and SQLAlchemy (an object-relational mapping for Python). * OS: I primarily work with MacOS (similar to BSD Unix). I am also comfortable with the Linux terminal (Ubuntu, Windows Subsystem for Linux). * Python: Primary day-to-day language"
Smith70,Joe70,Smith70,,"Game studies and is my area of expertise, however I have 0 background in coding. Classes that focus on writing, social issues, or theory would be applicable to my background.","I have no experience with coding, and basic experience with windows operating system."
Smith72,Joe72,Smith72,,"1.I think my area of expertise is software engineering (software testing, empirical software study, static analysis)  2.I have no special qualifications in Computer Science  3.I have experience teaching three online courses.  a)In my sophomore year (Spring 2020), I helped a junior high school student ready for the high school entrance examination, including mathematics, physics, chemistry and English. b)In my senior year (Spring 2022), as a Teaching Assistant of the course “Introduction to Computer Programming (Java)”, I taught the students how to code and debug. c)In my senior year (Spring 2022), as a Teaching Assistant of the course “Software Engineering”, I taught the students how to code and debug, and graded their presentations.","1.I have nearly 4-year coding experience of Java. I use Java to complete many course projects, including the backend of Sodoku & Magic Square Solver, the backend of Database SQL Online Judge, fixing bugs in the open-source projects written in Java, and my undergraduate graduation thesis – a record and replay framework for web application testing (based on Selenium Java). For C/C++, I just have a little experience. I used C to finish two projects: Communication of WI-FI module between two STM32 & task 1 and 2 of Pintos. For SQL languages, I adopted PostgreSQL as the database module of Database SQL Online Judge. 2.I have more than 10 years’ experience of Windows OS (using the command line, searching and editing the registry). For nearly 4-year experience of Linux/MacOS, I get familiar with fundamental commands (ps, ifconfig, ssh, pipes, etc.). And I have successfully run many open-source projects. 3.I usually use Python for trivial use like data processing and data crawler. And during my internship (3 months), I used Go to build the testing framework."
Smith80,Joe80,Smith80,,"Probability, Inference, Statistical Machine Learning; 2 years of work experience in SQL and Python (Pandas, Numpy, sklearn); No, but I have experience in grading homework;",2 years of work experience in SQL; NA; NA;
Smith89,Joe89,Smith89,Embedded and Cyber-Physical,"My area of expertise is in Embedded Systems and IoT (Internet of Things). My relevant coursework, projects, and experience have all been focused on these areas. Additionally, I have experience working with various programming languages, frameworks, and hardware devices.  In terms of my special qualifications in Computer Science, I have experience in Embedded System Software, IoT Systems and Software, and Cyber-Physical System Design. I also have skills in various programming languages, frameworks, and hardware devices used in the field of Computer Science.","I have experience with the following programming languages: C, C++, Python, EmbeddedC, SystemC, MATLAB, HTML/CSS.  I also have experience in some frameworks and platforms, such as Simulink, LabView, ROS, Arduino IDE, NI Multisim, Keil µvision 5, Xilinx, OpenCV, Proteus, Git, Node-Red.  For operating systems, I have experience in RTOS/ VxWorks/ RTLinux and other Real-time operating systems"
Smith96,Joe96,Smith96,Computer Science,"I have a bachelors degree in Computer Engineering and I am currently pursuing my Master of Computer Science degree at UCI. My area of expertise is Data Structures, Algorithms, Object Oriented Programming, Python, Java, C++. I also have experience in app development and web development.","I have had experience with Java, C, and SQL during my undergrad. I learned object oriented programming in Java, I implemented data structures like linked list, stacks, queues, trees etc in C and I worked with SQL databases in my internships. I have used Linux, windows and MacOS throughout my undergrad. I also have experience with app development and web development. I also implemented multiple APIs during my past internships."
Smith106,Joe106,Smith106,Theoretical Computer Science,"Theoretical topics: optimization, data structures and algorithms, graph theory, causality, time series analysis, operations research, economics related courses, probability and statistics, linear algebra, game theory, discrete math, basics of machine learning  I do not have experience in teaching online courses",Very limited experience with Java and C. None with the rest.  Experience with Python.
Smith108,Joe108,Smith108,,Bayesian statistics. Machine learning. Data science,I'm able to use Java to implement simple tasks like a chess game.  I'm familiar with the macOS operating system as I've been using the mac as my main working machine. I'm expertized in R and python since most of my studies were based on them.
Smith111,Joe111,Smith111,MCS,"My area of expertise lies in people skills and teaching, where I derive great satisfaction from helping and contributing value to others. I possess exceptional communication skills that enable me to convey complex technical concepts in a clear and easily understandable manner. In the field of Computer Science, I am highly qualified, having ranked 7th in my undergraduate department and maintained a 4.0 GPA in my Masters program thus far. I have a strong academic background with A+/A grades in courses such as Digital Logic Design,Data Structures, Computer Organization and Architecture, Machine Learning, DBMS,Theory of Computation and Compiler Design, and OOPs Programming. I have hands-on experience with various programming languages such as Python, Java, and C++.  Furthermore, I have a strong balance of theoretical and practical knowledge and have previously taught and assisted my peers and younger siblings in various Computer Science subjects. I have also mentored junior team members and guided them in their professional development. At my previous job as a Software Engineer at PayPal, India, I delivered numerous knowledge sharing sessions and presentations to colleagues, highlighting my excellent teaching skills.  Although I haven't had the opportunity to teach online courses, I am always eager to learn and expand my skill set, staying updated with the latest advancements in the field by participating in hackathons, coding competitions, and taking online courses. Additionally, I am currently a reader for course EECS 50(Signals and Systems), which showcases my continued involvement in the field of Computer Science and my commitment to learning and teaching.","I have a strong background in Java, having worked with it since high school and using it extensively as a Software Engineer at PayPal where I primarily worked with Java and SpringBoot. I also have experience with other programming languages such as Python, C, C++, and SQL (Oracle and MySQL) acquired during my four years of undergraduate studies. In terms of operating systems, I have hands-on experience with Linux, as most of my undergraduate coursework required the use of Linux systems in the lab. I am also well-versed in using Windows, as all my personal computers have been windows-based. I have also gained 3 years of experience working on macOS during my time at PayPal. I also have experience with version control systems like Git and tools like JIRA, Confluence. I am always looking to expand my skill set and stay up-to-date with the latest advancements in the field."
Smith112,Joe112,Smith112,MS Computer Science,"I have expertise in Data Structures and Algorithms, Machine Learning, and software development in general. I have done multiple projects and courses in the above fields. Since Fall 2021 I have been working under Prof. Yanning Shen in the area of Graph Based Reinforcement Learning and Graph Neural Networks. I have been employed and interned at multiple organisations working on projects related to software development and machine learning. For the past 3 years I have worked at Apple as a software engineer developing large scale applications for Apple Maps. One of my internships at Reflexis Systems was in the Data Science Team where we worked on applying different Machine Learning techniques for predicting the revenue generation of a BestBuy store depending on its location, weather, time of the year etc.","I am familiar with Java, C , C++, Python, Golang and SQL .  I have developed applications in JAVA, python and Golang during my previous projects/internships and also previous job at Apple.   I am highly familiar with Linux ( CentOS in particular ) and macOS systems. During my previous job at Apple I have worked on deploying applications on Linux  and macOS servers. I have experience in dealing with cloud platforms and I have setup platforms like Kubernetes on a large cluster of Linux servers.  In databases I have worked on PostgreSQL , MongoDB and redis."
Smith115,Joe115,Smith115,Computer Vision,"I am now working with Prof. Xiaohui Xie in Computer Science department. My research focus on computer vision projects like 3D hand pose recognition or hand shape and mesh reconstruction. My previous research focus is mainly on two parts: wireless network resource optimization and networks economics. I got a 4.0 GPA in UCI and I am familiar with python and java coding. I took many lectures in CompSci and Stats department and got great score. Moreover, I did teaching assistance 2 quarters in CompSci 117 and CompSci 45C in 2023 winter and spring respectively.","I have much coding experience on java, python, matlab, HTML, CSS, javascript and SQL programming. I can skillfully use java for clasical algorithms and implement small-scale applications such as computers and backgammon games. I used the java web framework Springboot, React and database Mysql to implement a full-stack file management system."
Smith117,Joe117,Smith117,,"1. My area of expertise As a master's student in Software Engineering, my area of expertise lies primarily in software development, design, and maintenance. I have a strong foundation in programming languages such as Java and Python, as well as experience with web development using HTML, CSS, and JavaScript. My coursework and projects have also exposed me to various software engineering methodologies, such as Agile and Scrum, which I have employed in collaborative settings. Additionally, I have a deep understanding of software testing, quality assurance, and version control systems like Git. 2. My special qualifications in Computer Science a. Advanced Algorithms and Data Structures: I have a strong background in designing and analyzing algorithms, as well as in-depth knowledge of essential data structures. This enables me to develop efficient and effective solutions to complex problems. b. Software Architecture and Design Patterns: I have studied and implemented various architectural patterns and design principles in my projects, which has enabled me to create scalable, maintainable, and robust software solutions. c. Cloud Computing and DevOps: My experience with cloud platforms, such as AWS and Azure, has equipped me to develop and deploy cloud-based applications efficiently. I am also familiar with containerization technologies like Docker and Kubernetes, and have used them in combination with continuous integration and continuous deployment (CI/CD) practices. 3. Experience of teaching online courses While I have not formally taught any online courses, I have gained valuable experience in mentoring and guiding fellow students and peers during group projects and study sessions. I have also worked as a research assistant at the University of Manchester, and developed strong communication skills, making me well-suited for online teaching.","1. Experience I have with Java, VHDL, Scheme, C, C++, VHDL, and/or SQL languages As a software developer with one year of professional experience and currently pursuing my master's degree in Software Engineering, I have gained significant experience with several programming languages. My primary expertise lies in Java, Python and JavaScript, which I have used extensively in both my professional work and academic projects. I can read C and C++ program. Additionally, I have experience working with SQL, using it to manage and query relational databases. While I have not worked extensively with VHDL or Scheme, I have a basic understanding of these languages and am eager to expand my knowledge in these areas if required. 2. Experience with the Linux, Windows, and/or macOS operating systems I am proficient in using macOS, Windows and Linux operating systems. During my time as a software developer and as a student, I have used macOS as my primary desktop OS, becoming well-acquainted with its features and development environment. In addition, I have utilized Linux for various server-side applications and gained experience with command-line tools and shell scripting. While my experience with Windows is limited, I am confident in my ability to adapt quickly to new operating systems as needed. 3. Do you have other language, operating system, or database experience or knowledge worth noting? (Please Specify) I have experience working with Python and JavaScript (React, Node.js), which I have used in web development and scripting tasks. I am also familiar with NoSQL databases, such as MongoDB, which I have employed in some of my projects to handle unstructured data. Furthermore, I have gained knowledge of cloud computing platforms like Azure, using them to deploy and manage applications and infrastructure."
Smith118,Joe118,Smith118,Software Engineering,"The area of my expertise in computer science are as follows: 1. Software Engineering 2. Software Testing 3. Program Analysis 4. Software Design 5. Database  No, I do not have experience teaching online courses.","4 years of experience with Java 4 years of experience with C/C++ 5 years of experience with SQL languages 5 years of experience with Linux and macOS  Additional Experiences:  I have 6 years of experience building enterprise web applications using Node.js, Vue.js, MongoDB, and PostgreSQL. I have 2 years of experience with docker, Kubernetes, and elasticsearch platforms. I also have 3 years of experience with AMQP and rabbitMQ."
Smith120,Joe120,Smith120,Computer Science,"1. What do you consider your area of expertise? As a Master of Computer Science student at UCI, my area of expertise lies in software development, with a strong background in front-end and back-end development using Python, Java, and JavaScript. I also have a comprehensive understanding of statistical analysis, machine learning, and data analysis, which I have further honed through my coursework and professional experience.  2. In Computer Science, what are your special qualifications? I have achieved a 4.0 overall GPA in my Master's program and have excelled in courses such as Operating Systems, Data Structures, Machine Learning, and Artificial Intelligence, receiving full grades and near-perfect scores on tests. Additionally, I have a passion for statistical analysis and have even written blog posts on the topic related to financial data analysis as a hobby. My professional experience at Barclays has further enriched my technical expertise and deepened my understanding of software development practices.  3. Do you have experience teaching online courses? Yes, I have experience in teaching as a grader for the Paul Merage LDI program during the Winter 2023 term. This experience involved solving doubts during office hours and providing valuable feedback on individual assignments to help students improve their understanding of the subject matter. Additionally, I have previously served as an assistant for front-end development during my undergraduate studies and mentored junior colleagues in a professional work environment. These experiences have strengthened my commitment to delivering high-quality work and have equipped me with the necessary skills to effectively engage with students in an online learning environment.","I am highly proficient in Java, Python, and JavaScript, with a deep understanding of their syntax, libraries, and frameworks. I have hands-on experience with various relational and non-relational databases, including MySQL, Postgres, and MongoDB, and can design and optimize database structures to meet specific requirements. Additionally, I have extensive experience working with Windows and Linux operating systems, including command-line interfaces and system administration tasks.  As part of my ongoing professional development, I am currently pursuing the AWS Certified Developer Associate certification, which will further enhance my skills in cloud computing and deployment. I am also actively involved in a capstone project that involves utilizing React Native for mobile application development and deploying the application to the cloud, providing me with practical experience in modern web and cloud technologies.  Furthermore, I am also a proficient technical writer, having written blog posts on the financial and statistical analysis of cryptocurrencies in recent times. This showcases my ability to effectively communicate complex technical concepts to a wider audience and demonstrates my strong written communication skills.  Overall, my diverse technical expertise in programming languages, databases, operating systems, and cloud computing, along with my skills in technical writing, make me well-equipped to handle a wide range of tasks and responsibilities as a grader or teaching assistant in the field of computer science."
Smith123,Joe123,Smith123,,"Area of expertise: Security, cryptography, networks, mathematics Teaching assistant for 6 quarters, some hybrid office hours. In the past tutored both online and in person.","4 semesters of courses using Java, 1 course Python, 1 course C. Little experience with Linux. No experience with macOS. Wireshark, GNS3"
Smith130,Joe130,Smith130,,"High dimensional data's research and coding for some statistics methods. I use R, C and Python during my daily study. I have been TA of linear algebra lesson during my undergraduate period and given them online exercise lesson. I am good at instructing them to review well for exams. I am the TA of STATS 8 now.",I have used C for 4 years and I learned AQL language 3 years ago. I only have used Windows and MAC operating systems and I don't know much about operating systems. I have used R language for alomst 2.5 years and Python for 2 years.
Smith132,Joe132,Smith132,,"I am experienced in discrete mathematics, ML, data structures, and bioinformatics. I am doing research on computational science (astrophysics + cs, biological networks + cs).   I have TAed for the Programming Languages course (ICS 141) this fall and winter semester. I have TAed in Data Structures course (ICS 46) this spring.","I have 4+ years of experience working with Linux programming, Java, SQL languages, C, and Python. I am also familiar with C++, scheme, and VHDL. I have done projects in Matlab and Java Script."
Smith134,Joe134,Smith134,"Algorithm, AI, bioinformatics","1.What do you consider your area of expertise? Learning new knowledge quickly, patience, fair, sticking to rules and guidelines.  2.In Computer Science, what are your special qualifications? I have participanted in several programs for building websites.  3.Do you have experience teaching online courses? No. But I have been a TA and Reader of a General Education onsite class when I was junior in USTC.","1.How much experience do you have with Java, VHDL, Scheme, C, C++, VHDL, and/or SQL languages? I have implemented several advanced algorithms with C,C++ and SQL. I have not learned VHDL.  2.How much experience do you have with the Linux, Windows, and/or macOS operating systems? I have learned some knowledge about Linux, and used some released version of Linux, such as Ubuntu and Centos. I don't know much about windows or Centos  3. Do you have other language, operating system, or database experience or knowledge worth noting? I have implemented some application using python. I also have some experience on frontend programming."
